,businessname,ratingvalue,structural,hygiene,confidenceinmanagement,ratingdate,latitude,longitude
114849,(Organic Fairtrade Brownies) Ethical Living Ltd,4,5,10,5,2007-06-04,,
114850,1 Bunge,4,5,5,10,2013-01-31,51.400723,-0.264648
114851,1st Stop (A) Ltd,4,5,10,5,2011-06-02,51.392406,-0.311519
114852,99p Store,5,5,0,0,2010-07-02,51.392204,-0.306251
114853,99p Stores,0,15,20,30,2014-09-08,51.410325,-0.301325
114854,A3 Food & Wine,4,5,5,10,2014-12-19,51.386506,-0.272544
114855,Abbeyfield House,5,5,5,5,2014-06-03,51.402638,-0.27681
114856,Abigail's Kitchen,5,5,5,5,2011-09-06,,
114857,Abimathu Fresh Fish,1,10,15,20,2014-09-26,51.380941,-0.283043
114858,Acacia Playgroup,5,0,0,0,2010-09-08,51.408619,-0.253823
114859,Acclaim Food Ltd,5,5,0,5,2014-05-12,51.353546,-0.310636
114860,Ace Cafe,2,15,10,10,2012-01-12,51.418842,-0.302031
114861,Ace Kebabs,3,10,10,10,2015-01-09,51.376591,-0.302962
114862,Ace Pharmacy,Exempt,nan,nan,nan,2011-03-04,51.374606,-0.303754
114863,Acorn 20,4,5,5,10,2014-04-01,51.412929,-0.300481
114864,Acorn Lodge,2,15,15,10,2014-05-16,51.383834,-0.289674
114865,Active Learning Childcare Ltd,5,0,5,0,2014-04-15,51.409419,-0.292832
114866,Add Menu Thai,5,5,5,5,2014-03-06,51.414757,-0.285817
114867,Advantage Day Nursery,5,0,0,0,2014-04-14,51.375364,-0.293395
114868,Adventurer's Chicken Shack,5,0,0,0,2013-04-10,51.356747,-0.311222
114869,AFC Wimbledon,4,10,5,5,2014-10-21,51.40606,-0.281441
114870,After School Club,5,0,5,5,2014-04-03,51.389633,-0.276695
114871,Age Concern,5,5,5,5,2014-03-19,51.395704,-0.262739
114872,Agra Tandoori,4,5,10,5,2014-02-10,51.389028,-0.298032
114873,Akbar Restaurant,5,5,5,5,2015-01-14,51.414813,-0.300742
114874,Al Forno,4,10,5,5,2014-05-28,51.400516,-0.256159
114875,Al Forno,5,5,5,5,2014-03-12,51.406641,-0.307788
114876,Al-Amin Tandoori Take Away,4,5,5,10,2014-03-25,51.410072,-0.290105
114877,Alan Bird,4,0,10,5,2010-07-30,,
114878,Alex Convenience Store,3,10,5,10,2011-08-25,51.39003,-0.282932
114879,Alexandra Infants School,4,0,0,10,2013-12-03,51.417684,-0.286125
114880,Alfredo's,1,15,10,20,2014-09-25,51.386617,-0.304946
114881,Alfriston Day Centre,5,0,0,0,2014-04-08,51.393288,-0.29602
114882,All Drinks,1,15,10,20,2014-09-04,51.398634,-0.251731
114883,All in Good Taste,5,5,5,0,2009-12-02,,
114884,Allegro,3,10,10,10,2014-05-06,51.393035,-0.305229
114885,Alliance Convenience Store,3,10,10,10,2013-03-07,51.40045,-0.295035
114886,"Alliance Healthcare, Aramark Ltd, Unichem Staff Canteen",5,5,0,5,2014-06-30,51.369298,-0.292486
114887,Alrahman Supermarket,4,0,5,10,2013-02-01,51.412296,-0.287232
114888,Amanda's Cakes,5,0,0,0,2012-11-16,,
114889,Ambala,0,20,20,30,2014-08-22,51.380895,-0.283015
114890,American Cookies,3,10,5,10,2009-03-03,,
114891,Amy Woodgate Resource Centre,5,0,0,0,2014-03-18,51.356757,-0.313821
114892,Ann Summers Retails Ltd,Exempt,nan,nan,nan,2010-08-09,51.409566,-0.303582
114893,Anna's Coffee,4,5,5,10,2014-03-21,51.403408,-0.265639
114894,Anne Residential Home,5,0,0,0,2010-02-11,,
114895,Aobaba,1,10,20,20,2014-10-23,51.412219,-0.306073
114896,Arciero Family Kitchen,5,0,0,5,2012-05-17,,
114897,Aroma,3,10,10,10,2014-04-22,51.400281,-0.263356
114898,Aroma Deli Limited,4,5,10,5,2013-03-13,51.389534,-0.297597
114899,Art de Gateau,4,5,10,5,2009-11-19,,
114900,Asante Coffee,3,10,10,10,2014-05-07,51.404481,-0.256713
114901,Asda Stores Limited,4,10,5,5,2014-01-17,51.411107,-0.290771
114902,Ashington House,4,0,0,10,2010-02-11,51.384154,-0.250415
114903,Asian Ices,5,0,0,0,2013-09-26,51.356747,-0.311222
114904,Asquith Day Nursery (Kingston),5,5,0,0,2014-04-29,51.416854,-0.303269
114905,Asquith Day Nursery (Surbiton),5,0,5,0,2014-01-08,51.385119,-0.300103
114906,Atari-Ya Foods,4,5,5,10,2014-02-06,51.412296,-0.287232
114907,Atkinsons,4,5,0,10,2014-02-26,51.380118,-0.279107
114908,Avenance,5,5,5,5,2014-02-20,51.403613,-0.303587
114909,B&G News,5,5,5,5,2010-07-07,51.373574,-0.297126
114910,Baba Bar,3,10,10,10,2014-11-30,51.412476,-0.299635
114911,Baba Off Licence,2,5,15,10,2012-10-02,51.403129,-0.274132
114912,Bacchus Late Bar & Venue,5,0,0,5,2011-03-18,51.410193,-0.305285
114913,Balance Sandwiches,5,0,0,0,2014-05-07,51.38835,-0.29593
114914,Balmoral Food & Wine,3,10,10,10,2013-03-08,51.382572,-0.286962
114915,Bar Malden,4,10,5,5,2013-10-03,51.4036,-0.256114
114916,Barcadia,5,0,0,0,2015-01-15,51.411596,-0.300904
114917,Barisons Chocolate Fountains,5,0,0,5,2007-11-28,,
114918,Barrys Price Meats,5,0,0,0,2010-12-20,51.41033,-0.299212
114919,Bartlett Mitchells,5,5,5,5,2010-08-10,51.381375,-0.281388
114920,Barwell Cafe,5,0,5,0,2014-03-24,51.35759,-0.311751
114921,BBQ Inn,5,0,0,0,2014-05-20,51.41379,-0.300924
114922,BBQ Shack,5,0,0,0,2013-08-19,51.356747,-0.311222
114923,Beaconsfield Food & Wine,3,10,10,10,2013-02-11,51.385949,-0.292858
114924,Beaufort Lodge,5,0,0,0,2014-05-30,51.401829,-0.300864
114925,Beccalou Bakes,5,0,0,0,2011-09-08,,
114926,Bedelsford School,5,0,0,0,2013-03-18,51.405614,-0.301442
114927,Bella's Cakes and Bakes,5,5,0,0,2014-05-07,,
114928,Berrylands Food and Wine,4,5,5,10,2014-06-24,51.393288,-0.29602
114929,Berrylands Newsagents,Exempt,nan,nan,nan,2010-01-26,51.393288,-0.29602
114930,Best Biltong,4,10,5,5,2014-02-05,51.401739,-0.30334
114931,Best Foods,2,15,15,10,2014-12-10,51.380941,-0.283043
114932,Best One,3,10,10,10,2014-05-07,51.408206,-0.307788
114933,Best PL,5,5,5,5,2014-02-04,51.40203,-0.305428
114934,Better Price,4,5,5,10,2014-02-11,51.426967,-0.299299
114935,Bijou's Cafe and Sandwich Bar,4,5,5,10,2014-11-11,51.410614,-0.29273
114936,Bill's Restaurant,5,5,5,5,2014-11-11,51.410768,-0.307722
114937,Biscutie,4,0,0,10,2014-11-30,51.388774,-0.258747
114938,Bishop Out Of Residence,4,10,5,5,2013-10-28,51.410323,-0.308026
114939,Blue Florist,5,0,0,5,2010-12-17,51.41379,-0.300924
114940,Blue Moon Baguettes,3,10,10,10,2014-11-28,51.385456,-0.262983
114941,Blue Moon Convenience Store,4,10,5,5,2014-09-05,51.412942,-0.284087
114942,BM Superstore,3,10,10,10,2014-07-08,51.408111,-0.293197
114943,BNSR Fishmongers,5,5,5,5,2013-06-04,51.385362,-0.295136
114944,Boaters,5,5,5,5,2014-03-18,51.418957,-0.305622
114945,Bogi's Burger,2,10,15,10,2014-11-30,51.400873,-0.245162
114946,Boho Cafe,4,5,10,5,2014-08-21,51.418758,-0.296842
114947,Boots,5,0,0,0,2014-08-26,51.409772,-0.305358
114948,Boots the Chemist,5,5,5,5,2011-07-15,51.380627,-0.281919
114949,Boozy Fruity Chocolaty Affairs,5,0,0,0,2013-01-14,,
114950,Bourne House Nursing Home,5,0,5,0,2014-04-22,51.381441,-0.307525
114951,Brave New World,5,0,0,0,2010-02-03,51.393092,-0.296171
114952,Brazuca Maluca,5,5,0,0,2015-01-30,51.409802,-0.306276
114953,Breakfast & After School Club,5,5,5,5,2014-09-24,51.391865,-0.286644
114954,Breakfast and After School Club,5,0,0,0,2014-03-28,51.417684,-0.286125
114955,Bridge Cafe,4,5,5,10,2014-10-24,51.3966,-0.248617
114956,Brightsparks Day Nursery,5,0,5,5,2014-02-03,51.385153,-0.264417
114957,British Home Stores - Restaurant,5,5,5,5,2014-03-13,51.409259,-0.304111
114958,Broadway Bar Cafe,5,5,5,5,2014-06-11,51.380627,-0.281919
114959,Broadway Cafe,4,10,5,5,2015-01-19,51.380895,-0.283015
114960,Brook House Nursing Home,5,nan,nan,nan,2013-06-24,51.395704,-0.262739
114961,Browns Bar & Brasserie,5,0,0,0,2014-05-27,51.409468,-0.307972
114962,Brunch Cafe,2,5,15,10,2014-12-23,51.40045,-0.295035
114963,Bua Thai Restaurant - The Maypole,2,5,15,10,2013-05-30,51.380614,-0.301951
114964,Buddies Out of School,2,15,5,5,2007-06-20,51.382815,-0.293176
114965,Budgens,4,10,5,5,2014-06-25,51.367112,-0.307263
114966,Building Cafe,1,10,15,20,2014-07-07,51.415058,-0.305896
114967,Bulgarian Bakery,3,10,10,5,2014-06-17,51.376545,-0.30351
114968,Buon Gusto,4,10,5,5,2014-09-18,51.410258,-0.301702
114969,Burger Box Storage - Garage 15,5,5,0,0,2010-04-13,51.394594,-0.306527
114970,Busaba Eathai,5,0,0,0,2014-08-19,51.410768,-0.307722
114971,Busy Bees Soft Play,5,0,0,0,2015-01-30,51.354087,-0.312655
114972,"Butchers, Best Foods",1,15,10,20,2015-01-08,51.380941,-0.283043
114973,Buvan's Stores,5,5,5,5,2008-05-21,51.414276,-0.287992
114974,Byron,5,0,0,0,2010-08-12,51.409468,-0.307972
114975,C D Jennings & Sons,5,5,0,0,2014-05-27,51.389028,-0.298032
114976,C F  & M C Stear,3,10,5,10,2011-01-12,51.397654,-0.285853
114977,Cafe 32,4,0,10,0,2012-10-02,51.402366,-0.255959
114978,Cafe au Lait,3,10,10,10,2013-07-02,51.411743,-0.302366
114979,Cafe Chaud Platform 3&4,5,0,0,0,2010-01-18,51.392609,-0.304396
114980,Cafe China,3,10,10,10,2015-01-16,51.418814,-0.30137
114981,Cafe Cigale,4,10,5,5,2013-06-03,51.411469,-0.302103
114982,Cafe Delight,4,5,5,10,2014-12-13,51.382143,-0.285297
114983,Cafe Galio,1,15,15,20,2014-07-31,51.400516,-0.256159
114984,Cafe Giardino,2,10,15,10,2014-05-14,51.411727,-0.305027
114985,Cafe Green,1,10,15,20,2015-01-15,51.39955,-0.255923
114986,Cafe Nero,3,10,10,10,2014-11-07,51.393035,-0.305229
114987,Cafe Rosa,4,0,5,10,2014-06-06,51.39003,-0.282932
114988,Cafe St James,5,5,5,5,2013-03-20,51.393372,-0.305561
114989,Cafe Xpress,5,5,5,5,2014-04-14,51.353546,-0.310636
114990,Caffe Bernardo,2,10,15,10,2014-12-13,51.414215,-0.300491
114991,Caffe Calabrese,5,5,5,5,2013-08-19,51.412411,-0.286509
114992,Caffe Castello,4,10,5,5,2013-06-11,51.411469,-0.302103
114993,Caffe Nero,5,5,5,5,2014-02-05,51.409566,-0.303582
114994,Caffe Nero,4,10,5,5,2014-09-13,51.411727,-0.305027
114995,Cake It My Way,5,5,5,5,2011-07-07,,
