,businessname,ratingvalue,structural,hygiene,confidenceinmanagement,ratingdate,latitude,longitude
56968,2 Cater,5,0,0,5,2014-09-17,,
56969,A M Provisions,Exempt,nan,nan,nan,2014-07-10,52.998637,-1.142713
56970,Aarons Orchard,5,5,0,5,2015-02-06,52.965643,-1.110476
56971,Abbey Gates Primary School,5,0,0,0,2014-12-09,53.083682,-1.164972
56972,Abbeyfield Nottingham Society,5,0,0,5,2013-09-13,52.989339,-1.036605
56973,Adelaide's Handbag,5,0,0,0,2014-12-15,,
56974,Admiral Rodney,5,nan,nan,nan,2014-08-21,53.037482,-1.089625
56975,Age Concern Day Centre,5,5,5,0,2013-06-03,52.966039,-1.110616
56976,Albemarle Court Nursing Home,5,0,0,5,2013-10-08,52.987897,-1.140542
56977,Albemarle Hall Nursing Home,5,5,0,5,2013-11-19,52.988786,-1.137962
56978,Aldi,5,0,5,0,2015-01-26,,
56979,Alfresco,5,0,0,5,2013-10-02,52.98456,-1.12184
56980,Alicia's Bakes And Cakes,5,0,0,5,2013-09-11,,
56981,Amba News & Off Licence,4,5,0,10,2014-09-29,52.972707,-1.098388
56982,Amico,5,0,0,5,2013-05-04,53.005138,-1.126817
56983,Amore Pizza,5,5,5,5,2013-07-30,,
56984,Amores,5,0,5,0,2014-05-28,52.971506,-1.082301
56985,Angie's Place,5,0,5,0,2013-07-17,53.034336,-1.057391
56986,Anjis Kitchen,3,10,10,10,2014-01-20,52.972779,-1.119979
56987,Apollo Fish Bar,5,5,0,0,2014-07-08,52.970366,-1.076726
56988,Argos Ltd,Exempt,nan,nan,nan,2013-11-19,,
56989,Arnbrook Primary School,5,0,0,0,2014-04-28,53.006538,-1.143793
56990,Arno Vale Junior School,5,0,0,0,2014-12-10,52.993421,-1.128826
56991,Arnold & Dist. Leg Vic Club,5,0,0,5,2014-01-08,53.000407,-1.133827
56992,Arnold & District Liberal Club,5,0,0,0,2014-12-15,53.002403,-1.131492
56993,Arnold Ex Service Club,5,0,0,5,2013-10-01,53.002999,-1.134252
56994,Arnold Fish Bar,5,0,5,5,2014-05-06,53.005029,-1.129144
56995,Arnold Foodbank,Exempt,nan,nan,nan,2014-02-14,,
56996,Arnold Hill Academy,5,5,0,0,2014-06-11,52.997496,-1.116914
56997,Arnold House Day Nursery,4,5,10,5,2014-05-16,53.00121,-1.138043
56998,Arnold Labour Club,3,10,5,10,2014-03-17,53.004447,-1.129454
56999,Arnold Leisure Centre,5,0,5,0,2014-01-09,53.005897,-1.127428
57000,Arnold Mill Primary School,5,0,0,0,2015-01-22,53.00576,-1.133183
57001,Arnold Seely School,5,0,0,0,2014-11-28,53.051747,-1.134096
57002,Arnold St Marys Pre-School,5,5,5,5,2013-04-24,,
57003,Arnold Town Football Club,4,5,5,10,2014-03-26,53.036773,-1.122077
57004,Arnold View Primary School,5,0,0,0,2012-05-15,53.000415,-1.123947
