,addressline1,addressline2,addressline3,addressline4,businessname,businesstype,businesstypeid,confidenceinmanagement,extractdate,fhrsid,hygiene,itemcount,latitude,localauthoritybusinessid,localauthoritycode,localauthorityemailaddress,localauthorityname,localauthoritywebsite,longitude,postcode,ratingdate,ratingkey,ratingvalue,returncode,schemetype,structural
56968,,,,,2 Cater,Other catering premises,7841,5,,409142,0,,,1932/959,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2014-09-17,fhrs_5_en-GB,5,,FHRS,0
56969,6 Prior Road,Daybrook,Nottinghamshire,,A M Provisions,Retailers - other,4613,,,409143,,,52.99863700000000,1946/1096,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.14271300000000,NG5 6AW,2014-07-10,fhrs_exempt_en-GB,Exempt,,FHRS,
56970,323 Carlton Hill,Carlton,Nottinghamshire,,Aarons Orchard,Retailers - other,4613,5,,504391,0,,52.96564300000000,83/033,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.11047600000000,NG4 1JE,2015-02-06,fhrs_5_en-GB,5,,FHRS,5
56971,Vernon Crescent,Ravenshead,Nottinghamshire,,Abbey Gates Primary School,School/college/university,7845,0,,480000,0,,53.08368200000000,606/480,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.16497200000000,NG15 9BN,2014-12-09,fhrs_5_en-GB,5,,FHRS,0
56972,Carnarvon House,8 Willow Wong,Burton Joyce,Nottinghamshire,Abbeyfield Nottingham Society,Restaurant/Cafe/Canteen,1,5,,583889,0,,52.98933900000000,1927/1091,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.03660500000000,NG14 5FD,2013-09-13,fhrs_5_en-GB,5,,FHRS,0
56973,,,,,Adelaide's Handbag,Other catering premises,7841,0,,485219,0,,,2637,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2014-12-15,fhrs_5_en-GB,5,,FHRS,0
56974,The Admiral Rodney,Main Street,Calverton,Nottinghamshire,Admiral Rodney,Other catering premises,7841,,,454990,,,53.03748200000000,1949/1929,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.08962500000000,NG14 6FB,2014-08-21,fhrs_5_en-GB,5,,FHRS,
56975,Age Concern,352 - 356 Carlton Hill,Carlton,Nottinghamshire,Age Concern Day Centre,Restaurant/Cafe/Canteen,1,0,,553247,5,,52.96603900000000,92/039,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.11061600000000,NG4 1JB,2013-06-03,fhrs_5_en-GB,5,,FHRS,5
56976,738 Mansfield Road,Woodthorpe,Nottinghamshire,,Albemarle Court Nursing Home,Hospitals/Childcare/Caring Premises,5,5,,349084,0,,52.98789700000000,2577,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.14054200000000,NG5 3FY,2013-10-08,fhrs_5_en-GB,5,,FHRS,0
56977,The Albemarle Hall,4 Albemarle Road,Woodthorpe,Nottinghamshire,Albemarle Hall Nursing Home,Hospitals/Childcare/Caring Premises,5,5,,479992,0,,52.98878600000000,4/001,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.13796200000000,NG5 4FE,2013-11-19,fhrs_5_en-GB,5,,FHRS,5
56978,98 Mansfield Road,Daybrook,Nottinghamshire,,Aldi,Retailers - supermarkets/hypermarkets,7840,0,,733106,5,,,2828,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,NG5 6BJ,2015-01-26,fhrs_5_en-GB,5,,FHRS,0
56979,Kiosk,The Precinct,Plains Road,Woodthorpe,Alfresco,Restaurant/Cafe/Canteen,1,5,,590980,0,,52.98456000000000,2687,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.12184000000000,NG3 5LG,2013-10-02,fhrs_5_en-GB,5,,FHRS,0
56980,,,,,Alicia's Bakes And Cakes,Other catering premises,7841,5,,583893,0,,,2704,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2013-09-11,fhrs_5_en-GB,5,,FHRS,0
56981,243 Cavendish Road,Carlton,Nottinghamshire,,Amba News & Off Licence,Retailers - other,4613,10,,421829,0,,52.97270700000000,115/354,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.09838800000000,NG4 3SA,2014-09-29,fhrs_4_en-GB,4,,FHRS,5
56982,130 Front Street,Arnold,Nottinghamshire,,Amico,Other catering premises,7841,5,,553238,0,,53.00513800000000,2531,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.12681700000000,NG5 7EG,2013-05-04,fhrs_5_en-GB,5,,FHRS,0
56983,,,,,Amore Pizza,Mobile caterer,7846,5,,572028,5,,,2694,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2013-07-30,fhrs_5_en-GB,5,,FHRS,5
56984,65 Gedling Road,Carlton,Nottinghamshire,,Amores,Restaurant/Cafe/Canteen,1,0,,710495,5,,52.97150600000000,2772,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.08230100000000,NG4 3FG,2014-05-28,fhrs_5_en-GB,5,,FHRS,0
56985,The Bungalow,Moor Farm Caravan Park,Moor Lane,Woodborough,Angie's Place,Other catering premises,7841,0,,572022,5,,53.03433600000000,1889/1068,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.05739100000000,NG14 6FZ,2013-07-17,fhrs_5_en-GB,5,,FHRS,0
56986,200B Porchester Road,Mapperley,Nottinghamshire,,Anjis Kitchen,Restaurant/Cafe/Canteen,1,10,,428987,10,,52.97277900000000,2593,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.11997900000000,NG3 6LH,2014-01-20,fhrs_3_en-GB,3,,FHRS,10
56987,114 Burton Road,Carlton,Nottinghamshire,,Apollo Fish Bar,Takeaway/sandwich shop,7844,0,,504385,0,,52.97036600000000,53/517,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.07672600000000,NG4 3GP,2014-07-08,fhrs_5_en-GB,5,,FHRS,5
56988,Unit 5B,Teal Close,Netherfield,Nottinghamshire,Argos Ltd,Retailers - other,4613,,,619353,,,,1963/1120,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,,,2013-11-19,fhrs_exempt_en-GB,Exempt,,FHRS,
56989,Arnbrook Primary And Nursery School,Bestwood Lodge Drive,Arnold,Nottinghamshire,Arnbrook Primary School,School/college/university,7845,0,,349081,0,,53.00653800000000,20/216,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.14379300000000,NG5 8NE,2014-04-28,fhrs_5_en-GB,5,,FHRS,0
56990,Saville Road,Woodthorpe,Nottinghamshire,,Arno Vale Junior School,School/college/university,7845,0,,553245,0,,52.99342100000000,517/003,262,foodsafety@gedling.gov.uk,Gedling,http://www.gedling.gov.uk/,-1.12882600000000,NG5 4JF,2014-12-10,fhrs_5_en-GB,5,,FHRS,0
