,businessname,ratingvalue,structural,hygiene,confidenceinmanagement,ratingdate,latitude,longitude
206218,1910 Cafe,3,10,5,10,2011-10-24,,
206219,A & D Catering Smiley's,3,10,10,10,2009-04-16,53.509938,-2.53316
206220,A Lomax,4,5,5,10,2011-05-12,53.49704,-2.520622
206221,A Taste of China,3,10,5,10,2013-04-12,53.493694,-2.504468
206222,A Tootell,3,10,10,5,2010-12-02,53.476729,-2.60056
206223,ABC Childcare,5,0,0,5,2011-12-12,53.541681,-2.604
206224,ABC Childcare@Meadowbank Children's Centre,3,5,10,10,2012-08-29,53.528207,-2.490004
206225,ABC Pre-School Ltd,5,0,0,5,2015-01-12,53.518997,-2.504527
206226,ABC Primary (within Tyldesley Primary School,5,0,0,0,2013-03-12,53.509127,-2.460004
206227,ABC Private Day Nursery,5,0,5,5,2011-06-13,53.539139,-2.700686
206228,"Abram Bryn Gates Primary School ""Breakfast Club""",3,10,5,10,2013-01-10,,
206229,Abram Village Club,3,10,5,10,2013-01-16,53.508544,-2.59237
206230,Abram Village News,3,10,10,10,2010-11-03,53.508544,-2.59237
206231,Ace Bars & Catering,5,5,5,5,2014-06-10,53.481037,-2.521405
206232,Acorns Care Centre,4,5,5,10,2013-04-03,53.5288467407,-2.58209991455
206233,Adactus Housing Association,3,5,10,10,2009-01-29,53.532611,-2.645254
206234,AFC Hindley Juniors,5,5,5,5,2005-12-01,53.527473,-2.574246
206235,AGAPE Sunbeams Within The Community Centre,4,5,5,10,2013-09-30,53.500759,-2.485044
206236,Ainscough Convenience Store,3,10,10,10,2009-11-19,53.496686,-2.621132
206237,Ainscoughs Convenience Store,3,10,10,10,2010-05-25,53.496865,-2.646731
206238,AJ 's Convenience Store,3,10,10,10,2009-11-09,53.55497,-2.608446
206239,Akilan Food and Wine,3,10,10,10,2011-12-13,53.522198,-2.486692
206240,Al Capone,3,10,10,10,2012-08-03,53.536167,-2.577532
206241,Al Patto Pizza,1,10,15,20,2013-07-10,53.487137,-2.638746
206242,Alan & Gwens Chippy,4,5,5,10,2009-04-15,53.561198,-2.64969
206243,Aldi,5,5,5,5,2008-07-04,53.487217,-2.633834
206244,Aldi,5,0,0,0,2011-07-06,53.524812,-2.551418
206245,Aldi,3,10,10,10,2013-11-27,53.497563,-2.521977
206246,Aldi Foodstore Ltd,5,5,5,5,2014-02-05,53.514799,-2.471391
206247,Aldi Stores ltd,5,5,5,5,2012-06-22,53.540599,-2.652498
206248,Alexandra Grange And Court,3,5,10,10,2012-09-04,53.535291,-2.679077
206249,Ali Baba Takeaway,1,10,10,20,2013-08-05,53.496743,-2.520709
206250,All ov u,4,5,5,10,2012-05-16,53.588685,-2.680295
206251,All Saints Catholic Club,3,10,10,5,2009-07-24,53.474889,-2.598124
206252,All Saints Nursery,3,10,10,10,2009-11-18,53.476312,-2.592147
206253,All Saints Wraparound Care,3,10,10,10,2009-11-18,53.476312,-2.592147
206254,Allan The Chef,4,10,5,5,2012-10-11,53.537587,-2.659121
206255,Allergy Bakes Ltd,5,5,5,5,2014-04-23,53.533325,-2.709688
206256,Alpla (UK) Limited,4,5,5,10,2011-05-04,53.46964,-2.590804
206257,Alra Academy of Live and Recorded Arts,5,5,0,0,2011-07-06,53.549577,-2.624171
206258,Al's Fried Chicken,1,15,15,20,2011-10-25,53.53598,-2.577031
206259,AM- PM - Golborne,3,10,10,10,2010-08-26,53.476094,-2.587142
206260,AM to PM,3,10,5,10,2006-05-16,53.551426,-2.643261
206261,Amans,3,10,10,10,2014-08-01,53.504857,-2.433693
206262,Amans,3,10,10,10,2007-10-30,53.473893,-2.579593
206263,Amberswood,4,5,5,10,2010-09-07,53.541679,-2.60068
206264,Amberswood Day Centre,4,10,0,5,2012-08-29,53.536823,-2.577571
206265,Ambleside Bank Care Home,5,5,5,5,2012-12-10,53.538749,-2.614898
206266,Ambrose Day Nursery,3,10,10,10,2009-12-18,53.516189,-2.52612
206267,American Fried Chicken,3,10,10,10,2010-10-14,53.523816,-2.4911
206268,Ancliffe Eph,3,10,10,5,2014-09-24,53.529165,-2.654238
206269,Anderton Arms,4,5,5,10,2010-02-04,53.540816,-2.607926
206270,Andrew Cunningham,4,5,5,10,2014-04-22,53.537204,-2.63698
206271,Andy's Chippy,3,10,10,10,2011-12-08,53.520728,-2.598739
206272,Angiefourfood.co.uk,4,5,5,10,2014-05-06,53.593853,-2.672386
206273,Anika Indian Takeaway,3,10,10,10,2011-10-27,53.552873,-2.627993
206274,Aniqa Spice,5,5,5,5,2012-11-29,53.493175,-2.48437
206275,Anna's Tasty Bite,3,10,10,10,2013-07-23,53.548013,-2.63103
206276,Anne's Fruit Shop,5,5,5,0,2014-11-17,53.487137,-2.638746
206277,Anthonys Pizza and Kebab,2,10,15,10,2013-07-11,53.532338,-2.649248
206278,Apple Dance Centre,5,5,5,5,2009-06-23,53.495751,-2.525731
206279,Appleby Catering Services,5,5,5,5,2014-11-02,53.547077,-2.644674
206280,Appleby Court Nursing Home,2,15,10,10,2014-08-28,53.536413,-2.666541
206281,Applejacks,5,5,5,5,2013-10-02,53.463293,-2.609092
206282,Applewood Farm Pub Restaurant,5,0,0,0,2011-07-07,53.50077,-2.409968
206283,Appley Bridge Post Office,4,5,5,10,2012-10-10,53.579034,-2.710801
206284,Appytizers,3,10,10,10,2009-09-15,53.515602,-2.473074
206285,Aqua Snax,3,10,10,10,2008-09-01,53.523603,-2.503541
206286,As Sweet as Honey Cakes and Balloons,4,0,0,10,2013-06-16,53.497582,-2.530382
206287,Asda,5,0,5,5,2011-12-07,,
206288,Asda,5,0,5,5,2011-11-16,53.538455,-2.576477
206289,Asda,4,0,10,5,2012-01-25,53.499464,-2.519355
206290,Asda,4,0,10,5,2012-01-12,53.520201,-2.652954
206291,Asda - Main Premises File,5,5,5,5,2014-05-08,53.503852,-2.525063
206292,Asda - Staff Canteen,5,5,5,5,2009-05-28,53.503852,-2.525063
206293,Asda - Staff Canteen,3,10,10,10,2009-10-12,53.543241,-2.650894
206294,Asda (Golborne) Main Premises File,5,5,5,0,2012-09-05,53.481235,-2.605386
206295,ASDA Distribution Centre Canteen,3,10,5,10,2013-07-08,53.516672,-2.658917
206296,Asda Hypermarket - Main Prem F,4,5,5,10,2007-02-19,53.543241,-2.650894
206297,Ash Tree House,5,5,5,5,2014-04-22,53.535602,-2.56396
206298,Asha The Indian Takeaway,3,10,10,10,2013-05-14,53.499932,-2.510919
