,addressline1,addressline2,addressline3,addressline4,businessname,businesstype,businesstypeid,confidenceinmanagement,extractdate,fhrsid,hygiene,itemcount,latitude,localauthoritybusinessid,localauthoritycode,localauthorityemailaddress,localauthorityname,localauthoritywebsite,longitude,postcode,ratingdate,ratingkey,ratingvalue,returncode,schemetype,structural
316528,35A Church Street,Trowbridge,Wiltshire,,@The Loft,Pub/bar/nightclub,7843,0,,655471,0,,51.32121900000000,PI/000287157,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.20641700000000,BA14 8DN,2013-11-26,fhrs_5_en-GB,5,,FHRS,0
316529,9-10 Maryport Street,Devizes,Wiltshire,,1 Spice,Restaurant/Cafe/Canteen,1,5,,262079,5,,51.35231500000000,PI/000056190,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.99252400000000,SN10 1AH,2015-01-28,fhrs_5_en-GB,5,,FHRS,5
316530,Home Farm,Black Lane,Lover,Salisbury,121 Chef/ Penny Farthing Hot Dog Co,Retailers - other,4613,10,,259814,5,,50.97198900000000,PI/000046308,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.66256200000000,SP5 2DS,2012-11-21,fhrs_3_en-GB,3,,FHRS,10
316531,,,,,17 Assisi Road,Retailers - other,4613,,,459287,,,,PI/000106654,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2012-10-23,fhrs_exempt_en-GB,Exempt,,FHRS,
316532,8 The Gateway,Bythesea Road,Trowbridge,Wiltshire,5th Avenue Coffee,Restaurant/Cafe/Canteen,1,5,,630761,5,,51.31913100000000,PI/000225218,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.21244900000000,BA14 8FZ,2012-06-20,fhrs_5_en-GB,5,,FHRS,0
316533,,,,,6 Quarry Close,Mobile caterer,7846,,,630175,,,,PI/000177293,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-06-12,fhrs_exempt_en-GB,Exempt,,FHRS,
316534,,,,,62 Victoria Road,Restaurant/Cafe/Canteen,1,,,630332,,,,PI/000205884,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2009-05-12,fhrs_exempt_en-GB,Exempt,,FHRS,
316535,,,,,62B Bed & Breakfast,Hotel/bed & breakfast/guest house,7842,,,630985,,,,PI/000269286,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2008-11-12,fhrs_exempt_en-GB,Exempt,,FHRS,
316536,,,,,A & H Icecreams,Mobile caterer,7846,,,735775,,,,PI/000172832,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,,fhrs_awaitinginspection_en-GB,AwaitingInspection,,FHRS,
316537,,,,,A Bite of Delight,Restaurant/Cafe/Canteen,1,5,,630325,5,,,PI/000205139,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-08-16,fhrs_5_en-GB,5,,FHRS,5
316538,,,,,A Chocolate Tale,Restaurant/Cafe/Canteen,1,,,730055,,,,PI/000051908,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2015-02-12,fhrs_exempt_en-GB,Exempt,,FHRS,
